"","id","joined","leaved","duration","date","weekday"
"1",1,2015-08-27 16:28:34,2015-08-27 16:29:06,32.1650002002716,2015-08-27,TRUE
"2",2,2015-08-27 16:28:54,2015-08-27 16:30:28,94.0940001010895,2015-08-27,TRUE
"3",3,2015-08-27 16:30:30,2015-08-27 16:31:28,58.1280000209808,2015-08-27,TRUE
"4",4,2015-08-27 16:31:36,2015-08-27 16:32:20,43.6470000743866,2015-08-27,TRUE
"5",5,2015-08-27 16:32:23,2015-08-27 16:32:25,2.01999998092651,2015-08-27,TRUE
"6",6,2015-08-27 16:32:27,2015-08-27 16:32:32,4.32699990272522,2015-08-27,TRUE
"7",7,2015-08-27 16:32:35,2015-08-27 16:32:36,0.765999794006348,2015-08-27,TRUE
"8",8,2015-08-27 16:32:42,2015-08-27 16:32:46,3.27099990844727,2015-08-27,TRUE
"9",9,2015-08-27 16:32:51,2015-08-27 16:32:52,1.14099979400635,2015-08-27,TRUE
"10",10,2015-08-27 16:33:04,2015-08-27 16:33:15,10.8110001087189,2015-08-27,TRUE
"11",11,2015-08-27 16:33:18,2015-08-27 16:33:26,8.03200006484985,2015-08-27,TRUE
"12",12,2015-08-27 16:33:28,2015-08-27 16:33:37,8.84799981117249,2015-08-27,TRUE
"13",13,2015-08-27 16:33:40,2015-08-27 16:34:16,35.9679999351501,2015-08-27,TRUE
"14",14,2015-08-27 16:34:19,2015-08-27 16:35:42,83.1559998989105,2015-08-27,TRUE
"15",15,2015-08-27 16:35:45,2015-08-27 16:35:59,14.4059998989105,2015-08-27,TRUE
"16",16,2015-08-27 16:36:02,2015-08-27 16:36:05,2.73300004005432,2015-08-27,TRUE
"17",17,2015-08-27 16:36:12,2015-08-27 16:36:13,0.189000129699707,2015-08-27,TRUE
"18",18,2015-08-27 16:36:19,2015-08-27 16:36:21,1.52300000190735,2015-08-27,TRUE
"19",19,2015-08-27 16:36:29,2015-08-27 16:36:48,18.5520000457764,2015-08-27,TRUE
"20",20,2015-08-27 16:37:43,2015-08-27 16:39:17,93.771999835968,2015-08-27,TRUE
"21",21,2015-08-27 16:39:20,2015-08-27 16:40:50,90.2379999160767,2015-08-27,TRUE
"22",22,2015-08-27 16:40:53,2015-08-27 16:42:04,70.5829999446869,2015-08-27,TRUE
"23",23,2015-08-27 16:42:33,2015-08-27 16:43:01,28.0769999027252,2015-08-27,TRUE
"24",24,2015-08-27 16:43:04,2015-08-27 16:44:27,83.3439998626709,2015-08-27,TRUE
"25",25,2015-08-27 16:44:30,2015-08-27 16:44:54,24.066999912262,2015-08-27,TRUE
"26",26,2015-08-27 16:44:57,2015-08-27 16:45:22,24.242999792099,2015-08-27,TRUE
"27",27,2015-08-27 16:45:24,2015-08-27 16:46:19,54.1380000114441,2015-08-27,TRUE
"28",28,2015-08-27 16:46:23,2015-08-27 16:46:24,0.904999971389771,2015-08-27,TRUE
"29",29,2015-08-27 16:46:32,2015-08-27 16:46:50,18.7769999504089,2015-08-27,TRUE
"30",30,2015-08-27 16:46:55,2015-08-27 16:47:02,7.28200006484985,2015-08-27,TRUE
"31",31,2015-08-27 16:47:05,2015-08-27 16:47:08,2.91000008583069,2015-08-27,TRUE
"32",32,2015-08-27 16:47:14,2015-08-27 16:47:30,15.6770000457764,2015-08-27,TRUE
"33",33,2015-08-27 16:47:35,2015-08-27 16:47:40,4.375,2015-08-27,TRUE
"34",34,2015-08-27 16:47:46,2015-08-27 16:47:46,0.364000082015991,2015-08-27,TRUE
"35",35,2015-08-27 16:47:49,2015-08-27 16:48:12,23.6170001029968,2015-08-27,TRUE
"36",36,2015-08-27 16:48:15,2015-08-27 16:48:22,7.46799993515015,2015-08-27,TRUE
"37",37,2015-08-27 16:48:32,2015-08-27 16:48:55,23.5210001468658,2015-08-27,TRUE
"38",38,2015-08-27 16:49:01,2015-08-27 16:49:02,1.25799989700317,2015-08-27,TRUE
"39",39,2015-08-27 16:49:07,2015-08-27 16:50:48,100.999000072479,2015-08-27,TRUE
"40",40,2015-08-27 16:50:53,2015-08-27 16:50:55,2.50600004196167,2015-08-27,TRUE
"41",41,2015-08-27 16:51:00,2015-08-27 16:51:28,27.5569999217987,2015-08-27,TRUE
"42",42,2015-08-27 16:51:31,2015-08-27 16:51:32,1.15200018882751,2015-08-27,TRUE
"43",43,2015-08-27 16:51:40,2015-08-27 16:51:41,1.27099990844727,2015-08-27,TRUE
"44",44,2015-08-27 16:51:46,2015-08-27 16:52:04,18.0750000476837,2015-08-27,TRUE
"45",45,2015-08-27 16:52:08,2015-08-27 16:54:36,148.055999994278,2015-08-27,TRUE
"46",46,2015-08-27 16:54:39,2015-08-27 16:54:48,9.68099999427795,2015-08-27,TRUE
"47",47,2015-08-27 16:54:51,2015-08-27 16:54:53,1.44700002670288,2015-08-27,TRUE
"48",48,2015-08-27 16:54:55,2015-08-27 16:55:09,14.3229999542236,2015-08-27,TRUE
"49",49,2015-08-27 16:55:13,2015-08-27 16:55:33,19.5480000972748,2015-08-27,TRUE
"50",50,2015-08-27 16:55:38,2015-08-27 16:55:47,8.58500003814697,2015-08-27,TRUE
"51",51,2015-08-27 16:57:55,2015-08-27 16:58:06,11.3440001010895,2015-08-27,TRUE
"52",52,2015-08-27 16:58:22,2015-08-27 16:58:40,17.5039999485016,2015-08-27,TRUE
"53",53,2015-08-27 16:58:53,2015-08-27 16:58:53,0.194999933242798,2015-08-27,TRUE
"54",54,2015-08-27 16:59:04,2015-08-27 16:59:05,1.14199995994568,2015-08-27,TRUE
"55",55,2015-08-27 16:59:13,2015-08-27 16:59:27,14.021999835968,2015-08-27,TRUE
"56",56,2015-08-27 16:59:30,2015-08-27 16:59:33,2.18499994277954,2015-08-27,TRUE
"57",57,2015-08-27 16:59:37,2015-08-27 16:59:57,20.2139999866486,2015-08-27,TRUE
"58",58,2015-08-27 17:00:04,2015-08-27 17:00:05,0.345999956130981,2015-08-27,TRUE
"59",59,2015-08-27 17:00:07,2015-08-27 17:00:08,0.346999883651733,2015-08-27,TRUE
"60",60,2015-08-27 17:00:31,2015-08-27 17:00:32,0.572999954223633,2015-08-27,TRUE
"61",61,2015-08-27 17:01:31,2015-08-27 17:01:32,0.755999803543091,2015-08-27,TRUE
"62",62,2015-08-27 17:01:46,2015-08-27 17:01:47,1.49699997901917,2015-08-27,TRUE
"63",63,2015-08-27 17:01:55,2015-08-27 17:01:55,0.373000144958496,2015-08-27,TRUE
"64",64,2015-08-27 17:02:19,2015-08-27 17:02:21,2.62199997901917,2015-08-27,TRUE
"65",65,2015-08-27 17:02:29,2015-08-27 17:02:31,2.00599980354309,2015-08-27,TRUE
"66",66,2015-08-27 17:02:35,2015-08-27 17:02:35,0.348999977111816,2015-08-27,TRUE
"67",67,2015-08-27 17:02:42,2015-08-27 17:02:43,1.09299993515015,2015-08-27,TRUE
"68",68,2015-08-27 17:02:47,2015-08-27 17:02:48,0.555000066757202,2015-08-27,TRUE
"69",69,2015-08-27 17:02:55,2015-08-27 17:02:55,0.374000072479248,2015-08-27,TRUE
"70",70,2015-08-27 17:03:02,2015-08-27 17:03:03,0.724999904632568,2015-08-27,TRUE
"71",71,2015-08-27 17:03:17,2015-08-27 17:03:19,2.41100001335144,2015-08-27,TRUE
"72",72,2015-08-27 17:03:24,2015-08-27 17:03:33,9.4760000705719,2015-08-27,TRUE
"73",73,2015-08-27 17:03:41,2015-08-27 17:03:43,2.00399994850159,2015-08-27,TRUE
"74",74,2015-08-27 17:03:49,2015-08-27 17:04:07,18.0829999446869,2015-08-27,TRUE
"75",75,2015-08-27 17:04:12,2015-08-27 17:04:12,0.180000066757202,2015-08-27,TRUE
"76",76,2015-08-27 17:04:16,2015-08-27 17:04:19,3.8289999961853,2015-08-27,TRUE
"77",77,2015-08-27 17:04:32,2015-08-27 17:04:33,1.12599992752075,2015-08-27,TRUE
"78",78,2015-08-27 17:04:36,2015-08-27 17:04:36,0.183000087738037,2015-08-27,TRUE
"79",79,2015-08-27 17:04:38,2015-08-27 17:04:39,0.720000028610229,2015-08-27,TRUE
"80",80,2015-08-27 17:04:42,2015-08-27 17:04:52,10.5440001487732,2015-08-27,TRUE
"81",81,2015-08-27 17:05:06,2015-08-27 17:05:07,0.754000186920166,2015-08-27,TRUE
"82",82,2015-08-27 17:05:10,2015-08-27 17:05:10,0.345999956130981,2015-08-27,TRUE
"83",83,2015-08-27 17:05:13,2015-08-27 17:05:13,0.470999956130981,2015-08-27,TRUE
"84",84,2015-08-27 17:05:18,2015-08-27 17:05:26,8.44799995422363,2015-08-27,TRUE
"85",85,2015-08-27 17:05:28,2015-08-27 17:05:29,0.915999889373779,2015-08-27,TRUE
"86",86,2015-08-27 17:07:53,2015-08-27 17:08:02,8.78200006484985,2015-08-27,TRUE
"87",87,2015-08-27 17:08:05,2015-08-27 17:08:51,46.5170001983643,2015-08-27,TRUE
"88",88,2015-08-27 17:08:54,2015-08-27 17:08:57,3.47499990463257,2015-08-27,TRUE
"89",89,2015-08-27 17:09:07,2015-08-27 17:09:39,32.1210000514984,2015-08-27,TRUE
"90",90,2015-08-27 17:09:56,2015-08-27 17:10:32,36.0710000991821,2015-08-27,TRUE
"91",91,2015-08-27 17:10:35,2015-08-27 17:10:43,8.0220000743866,2015-08-27,TRUE
"92",92,2015-08-27 17:10:49,2015-08-27 17:10:52,3.08399987220764,2015-08-27,TRUE
"93",93,2015-08-27 17:10:54,2015-08-27 17:10:57,2.88199996948242,2015-08-27,TRUE
"94",94,2015-08-27 17:11:01,2015-08-27 17:11:51,49.9030001163483,2015-08-27,TRUE
"95",95,2015-08-27 17:11:54,2015-08-27 17:11:54,0.555000066757202,2015-08-27,TRUE
"96",96,2015-08-27 17:13:00,2015-08-27 17:13:01,0.754999876022339,2015-08-27,TRUE
"97",97,2015-08-27 17:13:27,2015-08-27 17:13:40,12.9159998893738,2015-08-27,TRUE
"98",98,2015-08-27 17:13:47,2015-08-27 17:13:49,2.36800003051758,2015-08-27,TRUE
"99",99,2015-08-27 17:13:55,2015-08-27 17:13:56,0.905999898910522,2015-08-27,TRUE
"100",100,2015-08-27 17:14:01,2015-08-27 17:14:07,5.08999991416931,2015-08-27,TRUE
"101",101,2015-08-27 17:14:17,2015-08-27 17:14:22,5.1029999256134,2015-08-27,TRUE
"102",102,2015-08-27 17:14:40,2015-08-27 17:14:55,14.4409999847412,2015-08-27,TRUE
"103",103,2015-08-27 17:15:02,2015-08-27 17:15:09,6.55900001525879,2015-08-27,TRUE
"104",104,2015-08-27 17:15:19,2015-08-27 17:15:44,24.7869999408722,2015-08-27,TRUE
"105",105,2015-08-27 17:15:47,2015-08-27 17:16:43,56.326000213623,2015-08-27,TRUE
"106",106,2015-08-27 17:16:48,2015-08-27 17:16:56,8.38499999046326,2015-08-27,TRUE
"107",107,2015-08-27 17:16:59,2015-08-27 17:17:06,7.64100003242493,2015-08-27,TRUE
"108",108,2015-08-27 17:17:06,2015-08-27 17:17:56,50.4960000514984,2015-08-27,TRUE
"109",109,2015-08-27 17:18:00,2015-08-27 17:18:01,0.722999811172485,2015-08-27,TRUE
"110",110,2015-08-27 17:18:05,2015-08-27 17:19:52,107.59299993515,2015-08-27,TRUE
