"","id","joined","leaved","duration","date","weekday"
"1",1,2015-10-13 16:18:34,2015-10-13 16:18:35,1.2039999961853,2015-10-13,TRUE
"2",0,2015-10-13 16:18:31,2015-10-13 16:18:50,19.4500000476837,2015-10-13,TRUE
"3",2,2015-10-13 16:18:46,2015-10-13 16:18:48,2.15000009536743,2015-10-13,TRUE
"4",3,2015-10-13 16:18:51,2015-10-13 16:18:51,0.391999959945679,2015-10-13,TRUE
"5",4,2015-10-13 16:18:54,2015-10-13 16:18:55,1.31400012969971,2015-10-13,TRUE
"6",5,2015-10-13 16:18:55,2015-10-13 16:18:56,0.652999877929688,2015-10-13,TRUE
"7",6,2015-10-13 16:19:18,2015-10-13 16:19:19,0.753999948501587,2015-10-13,TRUE
"8",7,2015-10-13 16:19:45,2015-10-13 16:19:47,2.50799989700317,2015-10-13,TRUE
"9",8,2015-10-13 16:20:04,2015-10-13 16:20:06,2.03400015830994,2015-10-13,TRUE
"10",9,2015-10-13 16:20:06,2015-10-13 16:20:18,11.8829998970032,2015-10-13,TRUE
"11",10,2015-10-13 16:20:28,2015-10-13 16:20:29,0.728000164031982,2015-10-13,TRUE
"12",11,2015-10-13 16:20:33,2015-10-13 16:20:34,0.870000123977661,2015-10-13,TRUE
"13",12,2015-10-13 16:20:38,2015-10-13 16:20:45,6.7739999294281,2015-10-13,TRUE
"14",14,2015-10-13 16:20:45,2015-10-13 16:20:46,1.19700002670288,2015-10-13,TRUE
"15",15,2015-10-13 16:20:45,2015-10-13 16:20:48,2.31200003623962,2015-10-13,TRUE
"16",16,2015-10-13 16:20:49,2015-10-13 16:21:02,13.058000087738,2015-10-13,TRUE
"17",17,2015-10-13 16:20:53,2015-10-13 16:21:01,8.06599998474121,2015-10-13,TRUE
"18",18,2015-10-13 16:20:57,2015-10-13 16:21:02,5.13000011444092,2015-10-13,TRUE
"19",20,2015-10-13 16:21:02,2015-10-13 16:21:02,0.289999961853027,2015-10-13,TRUE
"20",13,2015-10-13 16:20:42,2015-10-13 16:20:57,14.5250000953674,2015-10-13,TRUE
"21",19,2015-10-13 16:21:02,2015-10-13 16:21:43,40.7519998550415,2015-10-13,TRUE
"22",21,2015-10-13 16:21:02,2015-10-13 16:21:43,40.3639998435974,2015-10-13,TRUE
"23",22,2015-10-13 16:21:59,2015-10-13 16:22:03,3.74799990653992,2015-10-13,TRUE
"24",23,2015-10-13 16:22:04,2015-10-13 16:22:05,0.75600004196167,2015-10-13,TRUE
"25",24,2015-10-13 16:22:06,2015-10-13 16:22:11,4.25100016593933,2015-10-13,TRUE
"26",25,2015-10-13 16:22:11,2015-10-13 16:22:12,1.45199990272522,2015-10-13,TRUE
"27",26,2015-10-13 16:22:13,2015-10-13 16:22:16,3.22800016403198,2015-10-13,TRUE
"28",27,2015-10-13 16:22:14,2015-10-13 16:22:16,1.47699999809265,2015-10-13,TRUE
"29",28,2015-10-13 16:22:16,2015-10-13 16:22:29,12.893000125885,2015-10-13,TRUE
"30",29,2015-10-13 16:22:21,2015-10-13 16:22:32,10.6229999065399,2015-10-13,TRUE
"31",30,2015-10-13 16:22:31,2015-10-13 16:22:39,7.39100003242493,2015-10-13,TRUE
"32",32,2015-10-13 16:22:42,2015-10-13 16:22:57,15.2300000190735,2015-10-13,TRUE
"33",34,2015-10-13 16:23:02,2015-10-13 16:23:35,32.7530000209808,2015-10-13,TRUE
"34",35,2015-10-13 16:23:37,2015-10-13 16:23:37,0.644000053405762,2015-10-13,TRUE
"35",33,2015-10-13 16:22:44,2015-10-13 16:23:38,53.8660001754761,2015-10-13,TRUE
"36",36,2015-10-13 16:23:41,2015-10-13 16:23:42,1.09300017356873,2015-10-13,TRUE
"37",38,2015-10-13 16:23:48,2015-10-13 16:23:48,0.273999929428101,2015-10-13,TRUE
"38",31,2015-10-13 16:22:35,2015-10-13 16:23:51,75.8140001296997,2015-10-13,TRUE
"39",37,2015-10-13 16:23:43,2015-10-13 16:24:09,25.8100001811981,2015-10-13,TRUE
"40",40,2015-10-13 16:24:11,2015-10-13 16:24:19,7.52899980545044,2015-10-13,TRUE
"41",41,2015-10-13 16:24:17,2015-10-13 16:24:20,2.98800015449524,2015-10-13,TRUE
"42",42,2015-10-13 16:24:27,2015-10-13 16:24:28,1.01200008392334,2015-10-13,TRUE
"43",43,2015-10-13 16:24:30,2015-10-13 16:24:32,2.18799996376038,2015-10-13,TRUE
"44",44,2015-10-13 16:24:38,2015-10-13 16:24:38,0.144000053405762,2015-10-13,TRUE
"45",39,2015-10-13 16:23:51,2015-10-13 16:24:52,61.0739998817444,2015-10-13,TRUE
"46",45,2015-10-13 16:24:41,2015-10-13 16:24:47,6.16499996185303,2015-10-13,TRUE
"47",46,2015-10-13 16:25:25,2015-10-13 16:25:31,5.82000017166138,2015-10-13,TRUE
"48",47,2015-10-13 16:25:26,2015-10-13 16:25:31,5.41799998283386,2015-10-13,TRUE
"49",54,2015-10-13 16:25:48,2015-10-13 16:26:14,25.7649998664856,2015-10-13,TRUE
"50",55,2015-10-13 16:26:14,2015-10-13 16:26:18,3.79500007629395,2015-10-13,TRUE
"51",57,2015-10-13 16:26:19,2015-10-13 16:26:19,0.070000171661377,2015-10-13,TRUE
