"","id","joined","leaved","duration","date","weekday"
"1",0,2015-11-02 18:27:59,2015-11-02 18:28:04,4.64499998092651,2015-11-02,TRUE
"2",1,2015-11-02 18:28:30,2015-11-02 18:28:30,0.404000043869019,2015-11-02,TRUE
"3",0,2015-11-02 18:32:10,2015-11-02 18:32:12,1.91199994087219,2015-11-02,TRUE
"4",1,2015-11-02 18:33:27,2015-11-02 18:33:29,1.90499997138977,2015-11-02,TRUE
"5",2,2015-11-02 18:33:45,2015-11-02 18:33:54,8.74300003051758,2015-11-02,TRUE
"6",3,2015-11-02 18:35:40,2015-11-02 18:35:40,0.605000019073486,2015-11-02,TRUE
"7",4,2015-11-02 20:57:12,2015-11-02 20:57:12,0.529000043869019,2015-11-02,TRUE
"8",5,2015-11-02 21:09:11,2015-11-02 21:09:11,0.176000118255615,2015-11-02,TRUE
"9",6,2015-11-02 21:59:30,2015-11-02 21:59:31,1.3970000743866,2015-11-02,TRUE
"10",7,2015-11-03 00:10:56,2015-11-03 00:10:57,0.713000059127808,2015-11-02,TRUE
"11",8,2015-11-03 00:10:57,2015-11-03 00:10:57,0.57699990272522,2015-11-02,TRUE
"12",9,2015-11-03 00:11:30,2015-11-03 00:11:32,2.08599996566772,2015-11-02,TRUE
"13",10,2015-11-03 08:48:41,2015-11-03 08:48:42,0.891999959945679,2015-11-03,TRUE
"14",11,2015-11-03 08:48:46,2015-11-03 08:48:57,11.460000038147,2015-11-03,TRUE
"15",12,2015-11-03 08:49:07,2015-11-03 08:49:08,1.38199996948242,2015-11-03,TRUE
"16",13,2015-11-03 08:49:22,2015-11-03 08:49:26,4.48099994659424,2015-11-03,TRUE
"17",21,2015-11-03 10:45:57,2015-11-03 10:45:58,1.40299987792969,2015-11-03,TRUE
"18",23,2015-11-03 12:06:33,2015-11-03 12:06:35,1.67599987983704,2015-11-03,TRUE
"19",24,2015-11-03 12:06:35,2015-11-03 12:06:35,0.608999967575073,2015-11-03,TRUE
"20",25,2015-11-03 12:10:16,2015-11-03 12:10:16,0.378000020980835,2015-11-03,TRUE
"21",27,2015-11-03 13:13:46,2015-11-03 13:13:46,0.0460000038146973,2015-11-03,TRUE
"22",28,2015-11-03 13:17:13,2015-11-03 13:17:14,0.973999977111816,2015-11-03,TRUE
"23",29,2015-11-03 13:40:50,2015-11-03 13:40:50,0.431999921798706,2015-11-03,TRUE
"24",30,2015-11-03 17:48:55,2015-11-03 17:48:56,1.18700003623962,2015-11-03,TRUE
"25",31,2015-11-03 17:51:23,2015-11-03 17:51:24,0.207000017166138,2015-11-03,TRUE
"26",32,2015-11-03 17:51:33,2015-11-03 17:51:34,1.00999999046326,2015-11-03,TRUE
"27",34,2015-11-03 17:56:04,2015-11-03 17:56:04,0.136999845504761,2015-11-03,TRUE
"28",36,2015-11-03 17:57:38,2015-11-03 17:57:40,1.94899988174438,2015-11-03,TRUE
"29",39,2015-11-03 17:57:44,2015-11-03 17:57:44,0.0320000648498535,2015-11-03,TRUE
"30",40,2015-11-03 17:57:51,2015-11-03 17:57:52,0.328000068664551,2015-11-03,TRUE
"31",41,2015-11-03 18:48:48,2015-11-03 18:48:48,0.255000114440918,2015-11-03,TRUE
"32",42,2015-11-03 19:05:45,2015-11-03 19:05:47,2.84099984169006,2015-11-03,TRUE
"33",43,2015-11-03 19:45:30,2015-11-03 19:45:31,0.766999959945679,2015-11-03,TRUE
"34",44,2015-11-03 19:45:35,2015-11-03 19:45:35,0.924999952316284,2015-11-03,TRUE
